Time,Year,ECA,CVA,SW,SDG,NVA,FRE,MX,NE,CCT,ELU,NW,LAX,NCT,PAC
8/16/2016 16:00,2016,54,5838,0,3823,883,2559,0,0,9025,6568,0,12878,1119,228
8/16/2016 17:00,2016,54,5854,0,3834,885,2567,0,0,9051,6587,0,12915,1122,228
8/16/2016 18:00,2016,53,5734,0,3755,867,2514,0,0,8865,6451,0,12649,1099,224
8/16/2016 19:00,2016,51,5531,0,3622,837,2425,0,0,8551,6223,0,12201,1060,216
8/16/2016 20:00,2016,50,5396,0,3533,816,2366,0,0,8342,6071,0,11903,1034,210
8/16/2016 21:00,2016,47,5055,0,3310,765,2216,0,0,7815,5688,0,11151,969,197
8/16/2016 22:00,2016,42,4557,0,2984,689,1998,0,0,7045,5127,0,10053,873,178
8/16/2016 23:00,2016,38,4115,0,2695,622,1804,0,0,6362,4630,0,9077,789,160
8/17/2016 0:00,2016,35,3778,0,2474,571,1656,0,0,5841,4251,0,8334,724,147
8/17/2016 1:00,2016,33,3523,0,2307,533,1544,0,0,5446,3963,0,7771,675,137
8/17/2016 2:00,2016,32,3407,0,2231,515,1494,0,0,5267,3833,0,7515,653,133
8/17/2016 3:00,2016,31,3385,0,2217,512,1484,0,0,5234,3809,0,7468,649,132
8/17/2016 4:00,2016,32,3417,0,2238,517,1498,0,0,5283,3845,0,7538,655,133
8/17/2016 5:00,2016,33,3544,0,2321,536,1554,0,0,5479,3988,0,7818,679,138
8/17/2016 6:00,2016,34,3709,0,2429,561,1626,0,0,5734,4173,0,8182,711,145
8/17/2016 7:00,2016,36,3885,0,2544,588,1703,0,0,6007,4371,0,8571,745,152
8/17/2016 8:00,2016,38,4073,0,2667,616,1786,0,0,6297,4583,0,8986,781,159
8/17/2016 9:00,2016,40,4259,0,2789,644,1867,0,0,6584,4792,0,9395,816,166
8/17/2016 10:00,2016,42,4475,0,2930,677,1962,0,0,6918,5035,0,9871,858,175
8/17/2016 11:00,2016,43,4665,0,3055,706,2045,0,0,7212,5248,0,10290,894,182
8/17/2016 12:00,2016,45,4876,0,3193,738,2138,0,0,7539,5487,0,10757,935,190
8/17/2016 13:00,2016,48,5158,0,3378,780,2261,0,0,7974,5803,0,11378,988,201
8/17/2016 14:00,2016,50,5404,0,3539,817,2369,0,0,8355,6080,0,11921,1036,211
8/17/2016 15:00,2016,52,5625,0,3684,851,2466,0,0,8696,6329,0,12409,1078,219
8/17/2016 16:00,2016,54,5770,0,3779,873,2530,0,0,8921,6492,0,12729,1106,225
8/17/2016 17:00,2016,54,5808,0,3803,878,2546,0,0,8979,6535,0,12812,1113,226
8/17/2016 18:00,2016,53,5708,0,3738,863,2503,0,0,8825,6423,0,12592,1094,223
8/17/2016 19:00,2016,51,5519,0,3614,835,2420,0,0,8533,6210,0,12175,1058,215
8/17/2016 20:00,2016,50,5391,0,3530,815,2364,0,0,8335,6066,0,11893,1033,210
8/17/2016 21:00,2016,47,5020,0,3287,759,2201,0,0,7761,5648,0,11074,962,196
8/17/2016 22:00,2016,42,4519,0,2959,684,1981,0,0,6987,5085,0,9969,866,176
8/17/2016 23:00,2016,38,4064,0,2661,615,1782,0,0,6283,4572,0,8964,779,158
8/18/2016 0:00,2016,35,3754,0,2459,568,1646,0,0,5804,4224,0,8282,719,146
8/18/2016 1:00,2016,33,3565,0,2335,539,1563,0,0,5512,4012,0,7865,683,139
8/18/2016 2:00,2016,32,3439,0,2252,520,1508,0,0,5317,3869,0,7586,659,134
8/18/2016 3:00,2016,31,3365,0,2204,509,1475,0,0,5202,3786,0,7423,645,131
8/18/2016 4:00,2016,31,3367,0,2205,509,1476,0,0,5205,3788,0,7427,645,131
8/18/2016 5:00,2016,32,3476,0,2276,526,1524,0,0,5373,3910,0,7667,666,136
8/18/2016 6:00,2016,34,3713,0,2431,562,1628,0,0,5740,4177,0,8190,712,145
8/18/2016 7:00,2016,36,3901,0,2554,590,1710,0,0,6030,4389,0,8604,748,152
8/18/2016 8:00,2016,38,4068,0,2664,615,1783,0,0,6289,4577,0,8973,780,159
8/18/2016 9:00,2016,39,4234,0,2772,640,1856,0,0,6545,4763,0,9339,811,165
8/18/2016 10:00,2016,41,4409,0,2887,667,1933,0,0,6817,4961,0,9727,845,172
8/18/2016 11:00,2016,43,4602,0,3014,696,2018,0,0,7115,5178,0,10152,882,179
8/18/2016 12:00,2016,44,4791,0,3137,725,2100,0,0,7407,5390,0,10568,918,187
8/18/2016 13:00,2016,47,5033,0,3296,761,2207,0,0,7782,5663,0,11103,965,196
8/18/2016 14:00,2016,49,5274,0,3454,798,2312,0,0,8154,5934,0,11635,1011,206
8/18/2016 15:00,2016,51,5495,0,3598,831,2409,0,0,8495,6182,0,12121,1053,214
8/18/2016 16:00,2016,52,5621,0,3681,850,2464,0,0,8690,6324,0,12400,1077,219
8/18/2016 17:00,2016,52,5625,0,3684,851,2466,0,0,8697,6329,0,12409,1078,219
8/18/2016 18:00,2016,51,5488,0,3594,830,2406,0,0,8485,6175,0,12106,1052,214
8/18/2016 19:00,2016,49,5302,0,3472,802,2324,0,0,8196,5965,0,11695,1016,207
8/18/2016 20:00,2016,48,5198,0,3404,786,2279,0,0,8036,5848,0,11467,996,203
8/18/2016 21:00,2016,45,4860,0,3183,735,2131,0,0,7514,5468,0,10721,931,190
8/18/2016 22:00,2016,41,4399,0,2881,665,1929,0,0,6801,4949,0,9704,843,172
8/18/2016 23:00,2016,37,3984,0,2609,602,1746,0,0,6159,4482,0,8787,763,155
8/19/2016 0:00,2016,34,3702,0,2424,560,1623,0,0,5724,4165,0,8167,709,144
8/19/2016 1:00,2016,33,3526,0,2309,533,1546,0,0,5452,3968,0,7779,676,138
8/19/2016 2:00,2016,32,3414,0,2235,516,1497,0,0,5278,3841,0,7530,654,133
8/19/2016 3:00,2016,31,3354,0,2197,507,1471,0,0,5186,3774,0,7400,643,131
8/19/2016 4:00,2016,31,3381,0,2214,511,1482,0,0,5227,3804,0,7458,648,132
8/19/2016 5:00,2016,32,3475,0,2275,526,1523,0,0,5372,3909,0,7665,666,136
8/19/2016 6:00,2016,34,3692,0,2418,558,1619,0,0,5708,4154,0,8145,708,144
8/19/2016 7:00,2016,36,3913,0,2562,592,1716,0,0,6050,4403,0,8632,750,153
8/19/2016 8:00,2016,38,4093,0,2681,619,1795,0,0,6329,4606,0,9030,784,160
8/19/2016 9:00,2016,39,4229,0,2769,640,1854,0,0,6538,4758,0,9329,810,165
8/19/2016 10:00,2016,41,4393,0,2877,664,1926,0,0,6792,4943,0,9692,842,171
8/19/2016 11:00,2016,42,4563,0,2988,690,2001,0,0,7055,5134,0,10066,875,178
8/19/2016 12:00,2016,44,4720,0,3091,714,2069,0,0,7297,5310,0,10412,905,184
8/19/2016 13:00,2016,45,4899,0,3208,741,2148,0,0,7574,5512,0,10806,939,191
8/19/2016 14:00,2016,47,5108,0,3345,773,2239,0,0,7897,5747,0,11267,979,199
8/19/2016 15:00,2016,49,5266,0,3448,796,2309,0,0,8141,5925,0,11616,1009,205
8/19/2016 16:00,2016,50,5371,0,3518,812,2355,0,0,8304,6043,0,11849,1029,209
8/19/2016 17:00,2016,50,5358,0,3509,810,2349,0,0,8284,6028,0,11819,1027,209
8/19/2016 18:00,2016,48,5201,0,3406,787,2280,0,0,8041,5852,0,11473,997,203
8/19/2016 19:00,2016,47,5012,0,3282,758,2197,0,0,7749,5639,0,11056,961,195
8/19/2016 20:00,2016,46,4922,0,3223,744,2158,0,0,7610,5538,0,10858,943,192
8/19/2016 21:00,2016,43,4659,0,3051,705,2043,0,0,7203,5242,0,10277,893,182
8/19/2016 22:00,2016,40,4308,0,2821,652,1889,0,0,6661,4848,0,9504,826,168
8/19/2016 23:00,2016,37,3956,0,2591,598,1735,0,0,6117,4451,0,8728,758,154
8/20/2016 0:00,2016,34,3668,0,2402,555,1608,0,0,5671,4127,0,8091,703,143
8/20/2016 1:00,2016,32,3454,0,2262,522,1514,0,0,5340,3886,0,7619,662,135
8/20/2016 2:00,2016,31,3303,0,2163,500,1448,0,0,5107,3717,0,7287,633,129
8/20/2016 3:00,2016,30,3222,0,2110,487,1413,0,0,4981,3625,0,7107,617,126
8/20/2016 4:00,2016,30,3233,0,2117,489,1417,0,0,4998,3638,0,7132,620,126
8/20/2016 5:00,2016,30,3282,0,2149,496,1439,0,0,5074,3693,0,7240,629,128
8/20/2016 6:00,2016,31,3357,0,2199,508,1472,0,0,5191,3778,0,7406,643,131
8/20/2016 7:00,2016,32,3441,0,2253,520,1509,0,0,5320,3872,0,7591,659,134
8/20/2016 8:00,2016,34,3647,0,2388,552,1599,0,0,5638,4103,0,8045,699,142
8/20/2016 9:00,2016,35,3776,0,2473,571,1656,0,0,5838,4249,0,8330,724,147
8/20/2016 10:00,2016,36,3911,0,2561,592,1715,0,0,6047,4400,0,8628,750,153
8/20/2016 11:00,2016,37,4007,0,2624,606,1757,0,0,6195,4508,0,8839,768,156
8/20/2016 12:00,2016,39,4163,0,2726,630,1825,0,0,6436,4684,0,9183,798,162
8/20/2016 13:00,2016,40,4327,0,2834,654,1897,0,0,6690,4868,0,9545,829,169
8/20/2016 14:00,2016,42,4499,0,2946,680,1972,0,0,6955,5062,0,9924,862,175
8/20/2016 15:00,2016,43,4646,0,3043,703,2037,0,0,7183,5227,0,10249,890,181
8/20/2016 16:00,2016,44,4774,0,3126,722,2093,0,0,7381,5371,0,10531,915,186
8/20/2016 17:00,2016,44,4786,0,3134,724,2098,0,0,7399,5385,0,10557,917,187
8/20/2016 18:00,2016,44,4703,0,3080,711,2062,0,0,7271,5291,0,10374,901,183
8/20/2016 19:00,2016,43,4590,0,3006,694,2012,0,0,7097,5165,0,10126,880,179
8/20/2016 20:00,2016,42,4562,0,2987,690,2000,0,0,7053,5133,0,10063,874,178
8/20/2016 21:00,2016,40,4352,0,2850,658,1908,0,0,6728,4896,0,9600,834,170
8/20/2016 22:00,2016,38,4070,0,2666,616,1785,0,0,6293,4580,0,8979,780,159
8/20/2016 23:00,2016,35,3782,0,2477,572,1658,0,0,5847,4255,0,8343,725,147
8/21/2016 0:00,2016,33,3520,0,2305,532,1543,0,0,5442,3960,0,7765,675,137
8/21/2016 1:00,2016,31,3329,0,2180,504,1460,0,0,5147,3746,0,7344,638,130
8/21/2016 2:00,2016,30,3231,0,2116,489,1416,0,0,4995,3635,0,7127,619,126
8/21/2016 3:00,2016,29,3156,0,2067,477,1384,0,0,4879,3551,0,6961,605,123
8/21/2016 4:00,2016,29,3121,0,2044,472,1368,0,0,4826,3512,0,6885,598,122
8/21/2016 5:00,2016,29,3132,0,2051,474,1373,0,0,4841,3523,0,6908,600,122
8/21/2016 6:00,2016,29,3132,0,2051,474,1373,0,0,4841,3523,0,6908,600,122
8/21/2016 7:00,2016,30,3203,0,2097,484,1404,0,0,4951,3603,0,7065,614,125
8/21/2016 8:00,2016,31,3363,0,2202,509,1474,0,0,5199,3784,0,7418,644,131
8/21/2016 9:00,2016,32,3496,0,2290,529,1533,0,0,5405,3934,0,7713,670,136
8/21/2016 10:00,2016,34,3628,0,2376,549,1590,0,0,5608,4082,0,8002,695,141
8/21/2016 11:00,2016,35,3791,0,2482,573,1662,0,0,5860,4265,0,8362,726,148
8/21/2016 12:00,2016,36,3928,0,2572,594,1722,0,0,6072,4419,0,8664,753,153
8/21/2016 13:00,2016,38,4137,0,2709,626,1814,0,0,6395,4654,0,9125,793,161
8/21/2016 14:00,2016,40,4341,0,2843,657,1903,0,0,6712,4885,0,9577,832,169
8/21/2016 15:00,2016,42,4537,0,2971,686,1989,0,0,7014,5105,0,10009,870,177
8/21/2016 16:00,2016,43,4664,0,3055,705,2045,0,0,7211,5248,0,10289,894,182
8/21/2016 17:00,2016,44,4755,0,3114,719,2085,0,0,7352,5350,0,10490,911,185
8/21/2016 18:00,2016,44,4718,0,3090,714,2069,0,0,7295,5309,0,10408,904,184
8/21/2016 19:00,2016,43,4641,0,3039,702,2035,0,0,7175,5221,0,10237,889,181
8/21/2016 20:00,2016,43,4625,0,3029,699,2028,0,0,7150,5203,0,10202,886,180
8/21/2016 21:00,2016,41,4373,0,2864,661,1917,0,0,6761,4920,0,9647,838,171
8/21/2016 22:00,2016,37,3993,0,2615,604,1751,0,0,6173,4492,0,8808,765,156
8/21/2016 23:00,2016,34,3653,0,2392,552,1601,0,0,5648,4110,0,8058,700,142
8/22/2016 0:00,2016,32,3451,0,2260,522,1513,0,0,5336,3883,0,7613,661,135
8/22/2016 1:00,2016,31,3311,0,2168,501,1451,0,0,5118,3725,0,7303,634,129
8/22/2016 2:00,2016,30,3234,0,2118,489,1418,0,0,5000,3639,0,7135,620,126
8/22/2016 3:00,2016,30,3198,0,2094,484,1402,0,0,4945,3598,0,7055,613,125
8/22/2016 4:00,2016,30,3251,0,2129,492,1425,0,0,5026,3658,0,7172,623,127
8/22/2016 5:00,2016,31,3387,0,2218,512,1485,0,0,5236,3811,0,7471,649,132
8/22/2016 6:00,2016,34,3648,0,2389,552,1599,0,0,5640,4105,0,8048,699,142
8/22/2016 7:00,2016,36,3845,0,2518,582,1686,0,0,5944,4326,0,8482,737,150
8/22/2016 8:00,2016,37,3985,0,2610,603,1747,0,0,6161,4484,0,8791,764,155
8/22/2016 9:00,2016,39,4192,0,2745,634,1838,0,0,6481,4716,0,9247,803,163
8/22/2016 10:00,2016,41,4365,0,2858,660,1914,0,0,6748,4911,0,9629,837,170
8/22/2016 11:00,2016,42,4501,0,2948,681,1973,0,0,6959,5064,0,9929,863,176
8/22/2016 12:00,2016,43,4588,0,3004,694,2011,0,0,7093,5162,0,10120,879,179
8/22/2016 13:00,2016,44,4751,0,3111,719,2083,0,0,7345,5345,0,10480,910,185
8/22/2016 14:00,2016,45,4882,0,3197,738,2140,0,0,7548,5493,0,10769,936,190
8/22/2016 15:00,2016,47,5021,0,3288,759,2201,0,0,7763,5649,0,11076,962,196
8/22/2016 16:00,2016,48,5126,0,3357,775,2247,0,0,7925,5768,0,11308,982,200
8/22/2016 17:00,2016,48,5133,0,3361,776,2250,0,0,7935,5775,0,11323,984,200
8/22/2016 18:00,2016,47,5028,0,3292,760,2204,0,0,7773,5657,0,11091,964,196
8/22/2016 19:00,2016,46,4914,0,3218,743,2154,0,0,7597,5529,0,10840,942,192
8/22/2016 20:00,2016,45,4869,0,3188,736,2135,0,0,7528,5478,0,10741,933,190
8/22/2016 21:00,2016,42,4573,0,2995,692,2005,0,0,7071,5146,0,10089,876,178
8/22/2016 22:00,2016,38,4145,0,2714,627,1817,0,0,6408,4664,0,9143,794,162
8/22/2016 23:00,2016,35,3772,0,2470,570,1654,0,0,5831,4244,0,8321,723,147
8/23/2016 0:00,2016,33,3535,0,2315,535,1550,0,0,5465,3977,0,7798,677,138
8/23/2016 1:00,2016,32,3396,0,2224,514,1489,0,0,5251,3821,0,7492,651,132
8/23/2016 2:00,2016,31,3316,0,2172,502,1454,0,0,5127,3731,0,7316,636,129
8/23/2016 3:00,2016,30,3262,0,2136,493,1430,0,0,5044,3671,0,7197,625,127
8/23/2016 4:00,2016,30,3255,0,2132,492,1427,0,0,5033,3663,0,7181,624,127
8/23/2016 5:00,2016,31,3373,0,2209,510,1479,0,0,5216,3796,0,7442,647,132
8/23/2016 6:00,2016,34,3613,0,2366,546,1584,0,0,5586,4065,0,7970,692,141
8/23/2016 7:00,2016,35,3795,0,2485,574,1664,0,0,5868,4270,0,8372,727,148
8/23/2016 8:00,2016,37,3974,0,2602,601,1742,0,0,6144,4471,0,8766,762,155
8/23/2016 9:00,2016,38,4110,0,2691,622,1802,0,0,6354,4624,0,9066,788,160
8/23/2016 10:00,2016,39,4255,0,2786,644,1866,0,0,6578,4787,0,9386,815,166
8/23/2016 11:00,2016,41,4390,0,2875,664,1925,0,0,6787,4940,0,9685,841,171
8/23/2016 12:00,2016,42,4530,0,2966,685,1986,0,0,7003,5097,0,9993,868,177
8/23/2016 13:00,2016,43,4685,0,3068,709,2054,0,0,7243,5271,0,10335,898,183
8/23/2016 14:00,2016,45,4868,0,3188,736,2134,0,0,7527,5477,0,10739,933,190
8/23/2016 15:00,2016,46,5001,0,3275,756,2193,0,0,7732,5627,0,11032,958,195
8/23/2016 16:00,2016,48,5128,0,3358,776,2248,0,0,7928,5770,0,11312,983,200
8/23/2016 17:00,2016,48,5145,0,3369,778,2256,0,0,7954,5789,0,11350,986,201
8/23/2016 18:00,2016,47,5040,0,3301,762,2210,0,0,7793,5671,0,11119,966,197
8/23/2016 19:00,2016,46,4940,0,3235,747,2166,0,0,7638,5558,0,10898,947,193
8/23/2016 20:00,2016,45,4893,0,3204,740,2145,0,0,7565,5505,0,10794,938,191
8/23/2016 21:00,2016,43,4580,0,2999,693,2008,0,0,7081,5153,0,10104,878,179
8/23/2016 22:00,2016,39,4168,0,2730,630,1827,0,0,6444,4690,0,9195,799,163
8/23/2016 23:00,2016,35,3809,0,2494,576,1670,0,0,5889,4285,0,8402,730,149
8/24/2016 0:00,2016,33,3570,0,2338,540,1565,0,0,5520,4017,0,7876,684,139
8/24/2016 1:00,2016,32,3408,0,2231,515,1494,0,0,5268,3834,0,7517,653,133
8/24/2016 2:00,2016,30,3279,0,2147,496,1437,0,0,5069,3689,0,7232,628,128
8/24/2016 3:00,2016,30,3234,0,2118,489,1418,0,0,5000,3639,0,7134,620,126
8/24/2016 4:00,2016,30,3249,0,2127,491,1424,0,0,5022,3655,0,7166,623,127
8/24/2016 5:00,2016,32,3399,0,2226,514,1490,0,0,5256,3825,0,7499,651,133
8/24/2016 6:00,2016,34,3627,0,2375,549,1590,0,0,5607,4081,0,8001,695,141
8/24/2016 7:00,2016,35,3813,0,2497,577,1672,0,0,5896,4291,0,8412,731,149
8/24/2016 8:00,2016,37,3946,0,2584,597,1730,0,0,6100,4439,0,8704,756,154
8/24/2016 9:00,2016,38,4072,0,2667,616,1785,0,0,6295,4581,0,8983,780,159
8/24/2016 10:00,2016,39,4213,0,2759,637,1847,0,0,6514,4740,0,9294,807,164
8/24/2016 11:00,2016,40,4351,0,2849,658,1908,0,0,6727,4895,0,9598,834,170
8/24/2016 12:00,2016,42,4489,0,2939,679,1968,0,0,6940,5050,0,9902,860,175
8/24/2016 13:00,2016,43,4680,0,3065,708,2052,0,0,7236,5266,0,10325,897,183
8/24/2016 14:00,2016,45,4884,0,3198,739,2141,0,0,7550,5495,0,10773,936,190
8/24/2016 15:00,2016,47,5070,0,3320,767,2223,0,0,7838,5704,0,11184,972,198
8/24/2016 16:00,2016,48,5191,0,3399,785,2276,0,0,8025,5840,0,11451,995,202
8/24/2016 17:00,2016,48,5197,0,3403,786,2279,0,0,8035,5848,0,11465,996,203
8/24/2016 18:00,2016,47,5083,0,3329,769,2229,0,0,7859,5719,0,11213,974,198
8/24/2016 19:00,2016,46,4976,0,3259,753,2182,0,0,7693,5599,0,10977,954,194
8/24/2016 20:00,2016,46,4905,0,3212,742,2151,0,0,7584,5519,0,10821,940,191
8/24/2016 21:00,2016,42,4577,0,2997,692,2007,0,0,7076,5150,0,10097,877,178
8/24/2016 22:00,2016,39,4162,0,2725,629,1825,0,0,6434,4682,0,9181,798,162
8/24/2016 23:00,2016,35,3797,0,2487,574,1665,0,0,5871,4272,0,8376,728,148
8/25/2016 0:00,2016,33,3594,0,2354,544,1576,0,0,5557,4044,0,7928,689,140
8/25/2016 1:00,2016,32,3414,0,2236,516,1497,0,0,5278,3841,0,7531,654,133
8/25/2016 2:00,2016,31,3316,0,2172,502,1454,0,0,5127,3731,0,7316,636,129
8/25/2016 3:00,2016,30,3266,0,2139,494,1432,0,0,5050,3675,0,7205,626,127
8/25/2016 4:00,2016,31,3305,0,2164,500,1449,0,0,5109,3718,0,7290,633,129
8/25/2016 5:00,2016,32,3445,0,2256,521,1510,0,0,5326,3876,0,7599,660,134
8/25/2016 6:00,2016,34,3673,0,2405,555,1610,0,0,5678,4132,0,8102,704,143
8/25/2016 7:00,2016,35,3810,0,2495,576,1670,0,0,5890,4286,0,8404,730,149
8/25/2016 8:00,2016,37,3979,0,2606,602,1745,0,0,6152,4477,0,8778,763,155
8/25/2016 9:00,2016,38,4091,0,2679,619,1794,0,0,6325,4603,0,9024,784,160
8/25/2016 10:00,2016,39,4189,0,2743,633,1836,0,0,6476,4713,0,9240,803,163
8/25/2016 11:00,2016,40,4274,0,2799,646,1874,0,0,6608,4809,0,9428,819,167
8/25/2016 12:00,2016,40,4362,0,2856,660,1912,0,0,6744,4908,0,9622,836,170
8/25/2016 13:00,2016,42,4538,0,2971,686,1989,0,0,7015,5105,0,10009,870,177
8/25/2016 14:00,2016,43,4674,0,3061,707,2049,0,0,7226,5259,0,10311,896,182
8/25/2016 15:00,2016,45,4817,0,3154,729,2112,0,0,7447,5420,0,10626,923,188
8/25/2016 16:00,2016,46,4912,0,3217,743,2154,0,0,7595,5527,0,10836,941,192
8/25/2016 17:00,2016,46,4907,0,3213,742,2151,0,0,7587,5521,0,10825,940,191
8/25/2016 18:00,2016,45,4803,0,3145,726,2106,0,0,7425,5404,0,10595,920,187
8/25/2016 19:00,2016,44,4724,0,3094,715,2071,0,0,7304,5316,0,10422,905,184
8/25/2016 20:00,2016,43,4680,0,3065,708,2052,0,0,7235,5265,0,10324,897,182
8/25/2016 21:00,2016,41,4399,0,2881,665,1929,0,0,6801,4949,0,9704,843,172
8/25/2016 22:00,2016,37,4011,0,2627,607,1759,0,0,6202,4513,0,8849,769,156
8/25/2016 23:00,2016,34,3679,0,2409,556,1613,0,0,5688,4140,0,8116,705,143
8/26/2016 0:00,2016,33,3504,0,2295,530,1536,0,0,5418,3943,0,7731,672,137
8/26/2016 1:00,2016,31,3348,0,2193,506,1468,0,0,5177,3767,0,7387,642,131
8/26/2016 2:00,2016,30,3269,0,2141,494,1433,0,0,5054,3678,0,7212,627,127
8/26/2016 3:00,2016,30,3224,0,2111,488,1414,0,0,4985,3628,0,7113,618,126
8/26/2016 4:00,2016,30,3268,0,2140,494,1433,0,0,5053,3677,0,7209,626,127
8/26/2016 5:00,2016,31,3393,0,2222,513,1488,0,0,5246,3818,0,7485,650,132
8/26/2016 6:00,2016,33,3595,0,2354,544,1576,0,0,5558,4045,0,7931,689,140
8/26/2016 7:00,2016,35,3774,0,2472,571,1655,0,0,5835,4246,0,8326,723,147
8/26/2016 8:00,2016,37,3937,0,2578,595,1726,0,0,6086,4429,0,8684,754,154
8/26/2016 9:00,2016,37,4009,0,2626,606,1758,0,0,6199,4511,0,8845,768,156
8/26/2016 10:00,2016,38,4062,0,2660,614,1781,0,0,6279,4570,0,8959,778,158
8/26/2016 11:00,2016,38,4092,0,2680,619,1794,0,0,6327,4605,0,9028,784,160
8/26/2016 12:00,2016,38,4145,0,2714,627,1817,0,0,6408,4663,0,9143,794,162
8/26/2016 13:00,2016,40,4261,0,2790,644,1868,0,0,6587,4794,0,9399,817,166
8/26/2016 14:00,2016,40,4360,0,2855,659,1911,0,0,6740,4905,0,9618,836,170
8/26/2016 15:00,2016,41,4455,0,2918,674,1953,0,0,6888,5013,0,9828,854,174
8/26/2016 16:00,2016,42,4537,0,2971,686,1989,0,0,7015,5105,0,10009,870,177
8/26/2016 17:00,2016,42,4532,0,2968,685,1987,0,0,7006,5099,0,9997,869,177
8/26/2016 18:00,2016,41,4436,0,2905,671,1945,0,0,6858,4991,0,9785,850,173
8/26/2016 19:00,2016,41,4373,0,2864,661,1917,0,0,6761,4920,0,9647,838,171
8/26/2016 20:00,2016,40,4352,0,2850,658,1908,0,0,6728,4896,0,9600,834,170
8/26/2016 21:00,2016,38,4145,0,2714,627,1817,0,0,6408,4663,0,9143,794,162
8/26/2016 22:00,2016,36,3871,0,2535,585,1697,0,0,5984,4355,0,8538,742,151
8/26/2016 23:00,2016,33,3586,0,2348,542,1572,0,0,5543,4034,0,7909,687,140
8/27/2016 0:00,2016,32,3426,0,2243,518,1502,0,0,5296,3854,0,7557,657,134
8/27/2016 1:00,2016,30,3273,0,2143,495,1435,0,0,5060,3682,0,7220,627,128
8/27/2016 2:00,2016,29,3165,0,2073,479,1388,0,0,4893,3561,0,6982,607,123
8/27/2016 3:00,2016,29,3104,0,2033,469,1361,0,0,4799,3492,0,6847,595,121
8/27/2016 4:00,2016,29,3101,0,2031,469,1360,0,0,4795,3489,0,6841,594,121
8/27/2016 5:00,2016,29,3154,0,2065,477,1383,0,0,4876,3549,0,6958,604,123
8/27/2016 6:00,2016,30,3230,0,2115,488,1416,0,0,4993,3634,0,7125,619,126
8/27/2016 7:00,2016,31,3302,0,2162,499,1448,0,0,5105,3715,0,7284,633,129
8/27/2016 8:00,2016,33,3504,0,2295,530,1536,0,0,5418,3943,0,7730,672,137
8/27/2016 9:00,2016,34,3621,0,2371,548,1587,0,0,5598,4074,0,7987,694,141
8/27/2016 10:00,2016,34,3626,0,2375,548,1590,0,0,5606,4080,0,7999,695,141
8/27/2016 11:00,2016,34,3644,0,2386,551,1598,0,0,5633,4100,0,8038,698,142
8/27/2016 12:00,2016,34,3665,0,2400,554,1607,0,0,5667,4124,0,8085,702,143
8/27/2016 13:00,2016,35,3757,0,2460,568,1647,0,0,5808,4227,0,8287,720,146
8/27/2016 14:00,2016,36,3868,0,2533,585,1696,0,0,5980,4352,0,8533,741,151
8/27/2016 15:00,2016,37,3978,0,2605,602,1744,0,0,6150,4476,0,8775,762,155
8/27/2016 16:00,2016,38,4081,0,2672,617,1789,0,0,6309,4592,0,9002,782,159
8/27/2016 17:00,2016,38,4131,0,2705,625,1811,0,0,6386,4648,0,9112,792,161
8/27/2016 18:00,2016,38,4128,0,2703,624,1810,0,0,6382,4644,0,9106,791,161
8/27/2016 19:00,2016,38,4131,0,2705,625,1811,0,0,6386,4647,0,9112,792,161
8/27/2016 20:00,2016,39,4160,0,2724,629,1824,0,0,6431,4680,0,9176,797,162
8/27/2016 21:00,2016,37,3989,0,2612,603,1749,0,0,6167,4488,0,8800,765,156
8/27/2016 22:00,2016,35,3745,0,2453,566,1642,0,0,5790,4214,0,8262,718,146
8/27/2016 23:00,2016,32,3485,0,2282,527,1528,0,0,5388,3921,0,7688,668,136
8/28/2016 0:00,2016,30,3271,0,2142,495,1434,0,0,5057,3680,0,7216,627,128
8/28/2016 1:00,2016,30,3195,0,2092,483,1401,0,0,4940,3595,0,7048,612,125
8/28/2016 2:00,2016,29,3096,0,2027,468,1357,0,0,4786,3483,0,6829,593,121
8/28/2016 3:00,2016,28,3025,0,1981,458,1326,0,0,4677,3404,0,6673,580,118
8/28/2016 4:00,2016,28,3005,0,1968,455,1318,0,0,4647,3382,0,6630,576,117
8/28/2016 5:00,2016,28,3029,0,1984,458,1328,0,0,4683,3408,0,6682,580,118
8/28/2016 6:00,2016,28,3020,0,1978,457,1324,0,0,4669,3398,0,6663,579,118
8/28/2016 7:00,2016,28,3047,0,1996,461,1336,0,0,4711,3429,0,6722,584,119
8/28/2016 8:00,2016,30,3239,0,2121,490,1420,0,0,5007,3644,0,7144,621,126
8/28/2016 9:00,2016,31,3346,0,2191,506,1467,0,0,5173,3765,0,7381,641,130
8/28/2016 10:00,2016,32,3461,0,2266,523,1517,0,0,5350,3894,0,7634,663,135
8/28/2016 11:00,2016,33,3558,0,2330,538,1560,0,0,5500,4003,0,7848,682,139
8/28/2016 12:00,2016,34,3692,0,2418,558,1619,0,0,5708,4154,0,8145,708,144
8/28/2016 13:00,2016,36,3835,0,2512,580,1681,0,0,5929,4315,0,8460,735,150
8/28/2016 14:00,2016,37,4002,0,2621,605,1755,0,0,6188,4503,0,8829,767,156
8/28/2016 15:00,2016,39,4220,0,2764,638,1850,0,0,6525,4749,0,9310,809,165
8/28/2016 16:00,2016,41,4396,0,2879,665,1927,0,0,6796,4946,0,9697,842,171
8/28/2016 17:00,2016,42,4522,0,2961,684,1983,0,0,6991,5088,0,9976,867,176
